question_ru,question_en,sel,conds,agg
"Расскажите мне, какие есть примечания для Южной Австралии?",Tell me what the notes are for South Australia ,5,"[[3, 0, 'SOUTH AUSTRALIA']]",0
Какой текущий сериал начался в июне 2011 года?,What is the current series where the new series began in June 2011?,4,"[[5, 0, 'New series began in June 2011']]",0
Какой формат для Южной Австралии?,What is the format for South Australia?,2,"[[0, 0, 'South Australia']]",0
Назовите цвет фона для Австралийской столичной территории.,Name the background colour for the Australian Capital Territory,1,"[[0, 0, 'Australian Capital Territory']]",0
Сколько раз топливо для двигателей было сжатым природным газом?,how many times is the fuel propulsion is cng?,3,"[[5, 0, 'CNG']]",3
какое топливо используется в двигателях серии (количества) 310-329 (20)?,what is the fuel propulsion where the fleet series (quantity) is 310-329 (20)?,5,"[[3, 0, '310-329 (20)']]",0
кто производитель для заказа 1998 года?,who is the manufacturer for the order year 1998?,1,"[[0, 0, '1998']]",0
сколько раз модель ge40lfr?,how many times is the model ge40lfr?,1,"[[2, 0, 'GE40LFR']]",3
сколько раз серия флота (количество) равна 468-473 (6)?,how many times is the fleet series (quantity) is 468-473 (6)?,0,"[[3, 0, '468-473 (6)']]",3
"Какая силовая установка (двигатель/трансмиссия) установлена, если год заказа 2000?",what is the powertrain (engine/transmission) when the order year is 2000?,4,"[[0, 0, '2000']]",0
А что если описание CH-47D Chinook?,What if the description of a ch-47d chinook?,1,"[[0, 0, 'CH-47D Chinook']]",0
Каков максимальный общий вес Robinson R-22?,What is the max gross weight of the Robinson R-22?,2,"[[0, 0, 'Robinson R-22']]",0
Из какой школы пришел игрок под номером 6?,What school did player number 6 come from?,5,"[[1, 0, '6']]",0
"Из какой школы пришел игрок, выступающий в Торонто с 2012 года по настоящее время?",What school did the player that has been in Toronto from 2012-present come from?,5,"[[4, 0, '2012-present']]",0
"В какой школе учился игрок, выступавший за «Торонто» с 2010 по 2012 год?",What school did the player that has been in Toronto from 2010-2012 go to?,5,"[[4, 0, '2010-2012']]",0
На какой позиции играл игрок из Бэйлора?,What position did the player from Baylor play?,3,"[[5, 0, 'Baylor']]",0
Кто играл в «Торонто Рэпторс» в 1995–1996 годах?,Who played in the Toronto Raptors from 1995-96?,0,"[[4, 0, '1995-96']]",0
Какой номер был у Патрика О'Брайанта?,Which number was Patrick O'Bryant?,1,"[[0, 0, ""Patrick O'Bryant""]]",0
За какую школу играл Патрик О'Брайант?,What school did Patrick O'Bryant play for?,5,"[[0, 0, ""Patrick O'Bryant""]]",0
Сколько номеров в школе Фордхэма?,How many number does Fordham school have?,1,"[[5, 0, 'Fordham']]",3
Какая школа была в Торонто в 2001-02 учебном году?,Which school was in Toronto in 2001-02?,5,"[[4, 0, '2001-02']]",0
"В какой школе учился игрок, игравший в сезоне 2004–2005?",Which school did the player that played 2004-05 attend?,5,"[[4, 0, '2004-05']]",0
Какую позицию играет Лорен Вудс?,Which position does Loren Woods play?,3,"[[0, 0, 'Loren Woods']]",0
"Какой номер у игрока, который играл в 1998-2001 годах?",What number is the player that played 1998-2001,1,"[[4, 0, '1998-2001']]",2
Игрок из какой страны отправился в Джорджтаун?,Which country is the player that went to Georgetown from?,2,"[[5, 0, 'Georgetown']]",0
В какой школе учился Херб Уильямс?,Which school did Herb Williams go to?,5,"[[0, 0, 'Herb Williams']]",0
Когда игрок с Гавайев играл за Торонто?,When did the player from Hawaii play for Toronto?,4,"[[5, 0, 'Hawaii']]",0
В какой период Делл Карри играл за «Торонто»?,During what period did Dell Curry play for Toronto?,4,"[[0, 0, 'Dell Curry']]",0
Какой номер у игрока из университета штата Бойсе?,What's the number of the player from Boise State?,1,"[[5, 0, 'Boise State']]",0
Какова национальность Делла Карри?,What's Dell Curry nationality?,2,"[[0, 0, 'Dell Curry']]",0
какой игрок из грузии,which player is from georgia,0,"[[5, 0, 'Georgia']]",0
из какой школы руди гей,what school is rudy gay from,5,"[[0, 0, 'Rudy Gay']]",0
"Какова национальность игрока, который играл с 1997 по 1998 год?",what nationality is the player who played from 1997-98,2,"[[4, 0, '1997-98']]",0
на какой позиции играл игрок из Коннектикута,what position did the player from connecticut play,3,"[[5, 0, 'Connecticut']]",0
В какие годы Маркус Бэнкс находился в Торонто?,During which years was Marcus Banks in Toronto?,4,"[[0, 0, 'Marcus Banks']]",0
Какие должности были в Торонто в 2004 году?,Which positions were in Toronto in 2004?,3,"[[4, 0, '2004']]",0
Какую национальность имеет игрок Маггси Богз?,What nationality is the player Muggsy Bogues?,2,"[[0, 0, 'Muggsy Bogues']]",0
В какие годы игрок Лонни Бакстер играл в Торонто?,What years was the player Lonny Baxter in Toronto?,4,"[[0, 0, 'Lonny Baxter']]",0
Сколько игроков было в школьной или клубной команде La Salle?,How many players were with the school or club team La Salle?,0,"[[5, 0, 'La Salle']]",3
"Когда рейтинг был 117, какой результат был лучшим?","When the scoring rank was 117, what was the best finish?",6,"[[10, 0, '117']]",0
"Когда лучшим результатом был T69, сколько человек заняли второе место?","When the best finish was T69, how many people came in 2nd?",4,"[[6, 0, 'T69']]",0
"Сколько побед было, когда рейтинг в списке был 183?",How many wins were there when the money list rank was 183?,3,"[[8, 0, '183']]",3
"Когда рейтинг в списке «Денежный рейтинг» был «n/a», каков был средний балл?","When the money list rank was n/a, what was the scoring average?",9,"[[8, 0, 'n/a']]",0
"Какое время было самым высоким у участников, занявших второе место?",What time was the highest for 2nd finishers?,4,[],1
Когда у «Метростарс» появился первый победитель в номинации «Новичок года»?,When did the Metrostars have their first Rookie of the Year winner?,0,"[[4, 0, 'MetroStars']]",2
В каком колледже учился новичок года из команды Columbus Crew?,What college did the Rookie of the Year from the Columbus Crew attend?,7,"[[4, 0, 'Columbus Crew']]",0
"У скольких команд был игрок, выбранный под первым номером драфта и получивший награду «Новичок года»?",How many teams had a #1 draft pick that won the Rookie of the Year Award?,4,"[[5, 0, '1']]",3
"На какой позиции играл игрок, выбранный под 10-м номером драфта?",What position did the #10 draft pick play?,2,"[[5, 0, '10']]",0
сколько лет играли в одиночных играх со счетом 3–2,what's the years played with singles w-l of 3–2,1,"[[3, 0, '3–2']]",0
какие удвоения w-l для игрока seol jae-min (нет),what's the doubles w-l for player seol jae-min (none),4,"[[0, 0, 'Seol Jae-Min (none)']]",0
какие синглы w-l для ким ду-хвана,what's the singles w-l for kim doo-hwan,3,"[[0, 0, 'Kim Doo-Hwan']]",0
каково общее количество одиночных побед с результатом 0–0 и общим счетом 3–1,what's the total number of singles w-l with doubles w-l of 0–0 and total w-l of 3–1,3,"[[4, 0, '0–0'], [2, 0, '3–1']]",3
"каковы удвоения w-l с сыгранными годами, равные 1 (1968)",what's the doubles w-l with years played value of 1 (1968),4,"[[1, 0, '1 (1968)']]",0
какие годы играются для игрока им чунг-ян,what years are played for player  im chung-yang,1,"[[0, 0, 'Im Chung-Yang']]",0
Как называется длина гребня 375?,What is the name of the 375 crest length?,0,"[[3, 0, 375]]",0
Каков год постройки Спиталламма?,What is year of construction of spitallamm?,5,"[[0, 0, 'Spitallamm']]",2
Что такое кантон Гранд-Диксанс?,What is the canton of grande dixence?,1,"[[0, 0, 'Grande Dixence']]",0
Как называется озеро Лаго ди Луццоне?,What is the name where lago di luzzone is?,0,"[[6, 0, 'Lago di Luzzone']]",0
"Какова матрика опекуна для опекуна, супругой которого является Сваха?",What is the  guardian mātṛkā for the guardian whose consort is Svāhā?,6,"[[4, 0, 'Svāhā']]",0
"Где мантра «oṃ yaṃ vāyuve namah», каково направление хранителя?","Where the mantra is ""oṃ yaṃ vāyuve namaḥ"", what is the direction of the guardian?",1,"[[2, 0, 'Oṃ Yaṃ Vāyuve Namaḥ']]",0
"Какое оружие использует страж, супругой которого является шачи?",What weapon is used by the guardian whose consort is śacī?,3,"[[4, 0, 'Śacī']]",0
"Каковы указания для стража, оружием которого является кхадга (меч)?",What are the directions for the guardian whose weapon is khaḍga (sword)?,1,"[[3, 0, 'Khaḍga (sword)']]",0
Какое оружие используют стражи направления Восток?,What are the weapons used by guardians for the direction East?,3,"[[1, 0, 'East']]",0
"Каковы указания для хранителя, чьей грахой (планетой) является Брихаспати (Юпитер)?",What are the directions for the guardian whose graha (planet) is bṛhaspati (Jupiter)?,1,"[[5, 0, 'Bṛhaspati (Jupiter)']]",0
"Сколько отделений насчитывает братство со штаб-квартирой в Остине, штат Техас?","What is the number of chapters listed for the fraternity with a headquarters in Austin, Texas?",3,"[[2, 0, 'Fraternity'], [1, 0, 'Austin, Texas']]",1
Какие члены перечислены в классификации женского общества?,What are the members listed with the sorority classification,0,"[[2, 0, 'Sorority']]",0
"Назовите участника, у которого есть 12 глав",Name the member that has 12 chapters,0,"[[3, 0, 12]]",0
Где находится штаб-квартира Alpha Nu Omega?,Where is the headquarters of Alpha Nu Omega,1,"[[0, 0, 'Alpha Nu Omega']]",0
каково число возвратных тифов при малярии 3000,what is the number of relapsing fever when malaria is 3000,3,"[[5, 0, '3000']]",2
каково число случаев заболевания брюшным тифом в 1934 году?,what is the typhoid fever number for the year 1934,2,"[[0, 0, '1934']]",0
"Каковы все числа сыпного тифа, когда оспа равна 4?",What are all the typhus number when smallpox is 4,1,"[[4, 0, 4]]",0
"каково число больных оспой, когда брюшной тиф составляет 293",what is the number of smallpox when typhoid fever is 293,4,"[[2, 0, 293]]",1
каково число случаев заболевания брюшным тифом в 1929 году?,what is the typhoid fever number for the year 1929,2,"[[0, 0, '1929']]",0
"Сколько школ в Блумингтоне, штат Индиана?","How many schools are in Bloomington, IN?",2,"[[1, 0, 'Bloomington, IN']]",3
Сколько школ имеют статус частных/пресвитерианских?,How many of the schools are designated private/Presbyterian?,1,"[[3, 0, 'Private/Presbyterian']]",3
В каком году был основан университет Линденвуд?,In what year was Lindenwood University founded?,2,"[[0, 0, 'Lindenwood University']]",2
"Сколько из перечисленных школ находится в Эймсе, штат Айова?","How many of the schools listed are in Ames, IA?",6,"[[1, 0, 'Ames, IA']]",3
"Как называется столица (эндоним), если Дуглас является столицей (экзоним)?",What is the capital (endonym) where Douglas is the Capital (exonym)?,3,"[[1, 0, 'Douglas']]",0
Сколько стран (эндоним) имеют столицу (эндоним) Джакарту?,How many countries (endonym) has the capital (endonym) of Jakarta?,2,"[[3, 0, 'Jakarta']]",3
В какой стране (экзоним) официальным или родным языком (алфавитом/письменностью) является исландский?,What is the country (exonym) where the official or native language(s) (alphabet/script) is Icelandic?,0,"[[4, 0, 'Icelandic']]",0
В какой стране (эндоним) ирландский английский является официальным или родным языком (языками) (алфавит/письменность)?,In which country (endonym) is Irish English the official or native language(s) (alphabet/script)?,2,"[[4, 0, 'Irish English']]",0
Какая страна (экзоним) является страной (эндонимом) остров Мэн Эллан Ваннин?,Which country (exonym) is the country (endonym) isle of man ellan vannin?,0,"[[2, 0, 'Isle of Man Ellan Vannin']]",0
"На скольких каналах транслировалась премьера сезона, состоявшаяся 11 сентября 2000 года?","The season premiere aired on September 11, 2000 aired on how many networks? ",1,"[[2, 0, 'September 11, 2000']]",3
"Каков был рейтинг финала сезона, показанного 8 мая 2006 года?","What was the ranking of the season finale aired on May 8, 2006? ",5,"[[3, 0, 'May 8, 2006']]",0
"какова минимальная численность населения в канаде по данным переписи 2011 года, где местом расположения rcm является ковансвилл",what is the minimum population canada 2011 census with seat of rcm being cowansville,1,"[[4, 0, 'Cowansville']]",2
"какова площадь земли с местом нахождения rcm, находящегося в granby",what's the land area with seat of rcm being granby,2,"[[4, 0, 'Granby']]",0
Какова численность населения округа Мейо с английским названием Карроутейдж?,What is the population for County Mayo with the English Name Carrowteige?,3,"[[0, 0, 'County Mayo'], [1, 0, 'Carrowteige']]",0
Какое ирландское имя указано среди 62% говорящих на ирландском языке?,What is the Irish name listed with 62% Irish speakers?,2,"[[4, 0, '62%']]",0
Какова численность населения ирландского имени Letir melláin?,What is the population for the Irish Name Leitir mealláin?,3,"[[2, 0, 'Leitir Mealláin']]",0
Какому графству соответствует ирландское название Карна?,What is the county for the Irish name Carna?,0,"[[2, 0, 'Carna']]",0
В скольких графствах Керри 53% населения говорят на ирландском языке?,How many County Kerry have 53% Irish speakers?,1,"[[4, 0, '53%'], [0, 0, 'County Kerry']]",3
Какова численность населения в английском названии Spiddal?,What is the population for the English name Spiddal?,3,"[[1, 0, 'Spiddal']]",0
"Какова численность китайского населения в штате, где проживает 1474707 филиппинцев?",What is the the Chinese population for the state that has a Filipino population of 1474707?,2,"[[3, 0, 1474707]]",2
В скольких штатах проживает 30947 индейцев?,How many States have an Indian population of 30947?,3,"[[4, 0, 30947]]",3
Какова самая большая численность населения Индии?,What is the highest Indian population?,4,[],1
Какова роль Австралии в операции ООН «УНАМА»?,What is Australia's role in the UN operation Unama?,5,"[[0, 0, 'UNAMA']]",0
Каково название операции ООН под названием Uncok?,"What is the UN operation title with the UN operation name, Uncok?",1,"[[0, 0, 'UNCOK']]",0
Сколько австралийцев было в комиссии ООН по Корее?,How many Australians were in the UN commission on Korea?,4,"[[1, 0, 'UN Commission on Korea']]",3
